supply_chart_entry,bucket,units,parcel_account,parcel_situs,parcel_acres,zone,mf_threat,flu_intent,dist_mi,reconciliation
Village Apartments,LEASING UP,336,R7812730350,2634 N EAGLE RD,1.5699,C-G,Medium,supports multifamily,0.05,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Wesley Apartments and Townhomes,LEASING UP,191,R1931270400,N VENABLE AVE,1.945,C-C,Medium,supports multifamily,0.11,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Shamrock Apartments,LEASING UP,48,R2887300080,1747 N STEELWOOD AVE,1.1718,MX-3,High,non-residential (MF only if mixed),0.12,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Tauri Apartments,LEASING UP,156,R7406260010,5740 N DISCOVERY WAY,3.3292,MX-3,High,supports multifamily,0.09,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Delano,LEASING UP,84,R4582530202,3855 N EAGLE RD,5.1332,MX-2,High,supports multifamily,0.1,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
South Ridge II,UNDER CONSTRUCTION,164,S1223212615,2521 W OVERLAND RD,14.4485,R-15,High,supports multifamily,0.13,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Dorado Station,UNDER CONSTRUCTION,212,R8019000050,1500 N ELDORADO ST,1.9871,MX-3,High,supports attached/medium,0.03,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Summertown (remaining phases),UNDER CONSTRUCTION,72,R1619230860,1009 W STANHOPE ST,1.73,R-8,Medium,supports multifamily,0.15,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Vanguard Village,UNDER CONSTRUCTION,552,S1215244250,4300 W GRAND MOGUL DR,39.4166,R-15,High,master-plan (use TBD),0.04,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Centrepoint,UNDER CONSTRUCTION,213,S1105110111,3100 N CENTREPOINT WAY,9.9846,C-G,Medium,supports multifamily,0.04,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
The Judy (Maple Grove & Overland),PROPOSED,162,S1124223215,1770 S MAPLE GROVE RD,4.2084,R-2,Medium,single-family oriented,0.03,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Heritage Square (ex-Union 93),PROPOSED,250,,,,,,,,No coordinate — not crosswalked
The Cole Denton,PROPOSED,200,S1112417212,709 N COLE RD,1.4341,MX-3,High,single-family oriented,0.08,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Rolling Hill (Assemble Management),PROPOSED,200,S1116438903,4330 E OVERLAND RD,4.0442,RUT,Low,supports multifamily,0.05,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Record,PROPOSED,472,R1618780120,E CONGRESSIONAL DR,2.0701,R-4,Low,supports attached/medium,0.13,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
The Gateway at Ten Mile,PROPOSED,390,,,,,,,0.23,Not on a land-use developable parcel (site already improved or outside vacant set)
Syringa Crossing,PROPOSED,322,,,,,,,0.18,Not on a land-use developable parcel (site already improved or outside vacant set)
Victory Flats,PROPOSED,301,S1125212400,8373 W VICTORY RD,14.9879,R-3,High,institutional,0.11,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
12565 West Fairview Avenue,PROPOSED,275,S1109110516,12565 W FAIRVIEW AVE,4.5681,MX-3,High,non-residential (MF only if mixed),0.04,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Pine 43 Multifamily (Pine & Webb),PROPOSED,270,S1108244538,E PINE AVE,4.6847,C-G,Medium,supports multifamily,0.07,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
12548 West Overland Road,PROPOSED,156,S1116438903,4330 E OVERLAND RD,4.0442,RUT,Low,supports multifamily,0.1,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Ascent Overland,PROPOSED,138,S1115336550,11800 W OVERLAND RD,2.4474,R-1C,Low,single-family oriented,0.11,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Meridian OZ Apartments,PROPOSED,36,S1118110051,1475 E FRANKLIN RD,2.3861,R-40,High,supports multifamily,0.02,"Pipeline deal sits on/next to a land-use developable parcel — count once (tracked pipeline, not latent)"
Emblem Meridian (Quarterra) / Artisan Victory Market site,SHADOW (land-use),250,S1121336101,2820 S EAGLE RD,4.7908,R-15,High,supports multifamily,0.0,"Latent land-use supply — Diligence watch list only, NOT in forecast"
Tanner Creek apartments (Waltman/Johnson Ln),SHADOW (land-use),280,S1213428320,S JOHNSON LN,20.6857,R-40,High,supports multifamily,0.0,"Latent land-use supply — Diligence watch list only, NOT in forecast"
Graycliff Estates R-40 block,SHADOW (land-use),224,R3259151240,738 W HARRIS ST,1.6831,R-8,Medium,supports multifamily,0.0,"Latent land-use supply — Diligence watch list only, NOT in forecast"
Touchmark Meadow Lake Village expansion,SHADOW (land-use),,R8509130020,325 S TOUCHMARK WAY,7.688,L-O,Low,supports multifamily,0.0,"Latent land-use supply — Diligence watch list only, NOT in forecast"
Ten Mile Crossing residual HDR parcels,SHADOW (land-use),,S1223120955,S GRAND FORK WAY,8.6171,R-15,High,supports multifamily,0.0,"Latent land-use supply — Diligence watch list only, NOT in forecast"
Brighton Apex R-15 parcel (Lake Hazel),SHADOW (land-use),,S1131347001,E LAKE HAZEL RD,8.3985,R-15,High,supports multifamily,0.0,"Latent land-use supply — Diligence watch list only, NOT in forecast"
Outer Banks Subdivision (TM Creek / Cobalt Dr),SHADOW (land-use),,R6733720460,3500 W COBALT DR,12.5334,R-40,High,master-plan (use TBD),0.0,"Latent land-use supply — Diligence watch list only, NOT in forecast"
Grandview Communities (Lake Hazel & Linder),SHADOW (land-use),130,R1693860287,S LINDER RD,13.4281,R-6,Low,see city plan,0.26,"Latent land-use supply — Diligence watch list only, NOT in forecast"
Discovery project (Lake Hazel & Locust Grove),SHADOW (land-use),200,R7406180022,S LOCUST GROVE RD,3.2855,R-15,High,supports attached/medium,0.13,"Latent land-use supply — Diligence watch list only, NOT in forecast"
709 N Cole Rd (city land trust),SHADOW (land-use),,S1112417212,709 N COLE RD,1.4341,MX-3,High,single-family oriented,0.01,"Latent land-use supply — Diligence watch list only, NOT in forecast"
Aren east phase (verify),SHADOW (land-use),,R8178650200,1455 S SILVERSTONE WAY,2.0082,C-G,Medium,supports multifamily,0.14,"Latent land-use supply — Diligence watch list only, NOT in forecast"
Murio Farms MF phases (SW Boise),SHADOW (land-use),,S1125346617,W THUNDER MOUNTAIN DR,1.0093,R6,Low,single-family oriented,0.02,"Latent land-use supply — Diligence watch list only, NOT in forecast"
