type,property,units,est_delivery,status,leasing_pace,notes,source,address,latitude,longitude
pipeline,Vista Point,892,TBD,proposed - stalled; open field 3.5 yrs post-entitlement,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Welltower's 892-unit plan approved Feb 2023; June 10 2026 Idaho Statesman confirms the site is 'still open fields' with Welltower only 'actively working' its process. No permit in any City of Boise issued-permit report through June 2026; BoiseDev tracker not updated since 2022; absent from BoiseDev's May 2026 construction tour. Bear-only — no defensible delivery date; Welltower still owns and says it's working the deal, so keep alive for re-check.",https://boisedev.com/news/2023/02/15/simunich-welltower-approval-900-units/,,,
pipeline,Seasons on the Bench,300,Q3 2028,proposed,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Roundhouse 'The Victory': 300 garden units in 15 bldgs (ten 24-plex, five 12-plex) + 9k sf clubhouse on 18 ac at 2521/1251 W Victory Rd. Building permits FILED (not yet issued) with City of Boise early June 2026; managing director Patrick Boel targets fall 2026 groundbreaking; independently corroborated by Idaho Dept of Labor June 26 2026 regional report. Supersedes MorganStonehill's 354u 'Seasons on the Bench' (2023, never built) — 300u is correct. Q3 2028 delivery defensible. RE-CHECK Oct-Nov 2026: likely promotion to UC on permit issuance/groundbreak.",https://www.aol.com/news/300-apartments-coming-one-boise-100000368.html,,,
pipeline,3300 South Vista Avenue,183,TBD,proposed - stalled; no financing or permits 16 months post-settlement,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Fully entitled (council upheld Oct 2023); both lawsuits resolved (idols Nov 2024, ownership-fraud settled Mar 2025) — but stated next step was 'financing' and nothing has moved since: no demo/building permits at the site through June 2026, BoiseDev tracker stale since Aug 2022, and the Ramada by Wyndham is still open and taking bookings into mid-2026. Bear-only.",https://boisedev.com/news/2025/03/15/hotel-settlement-vista/,,,
pipeline,1519 South Londoner Avenue,189,TBD,proposed - stalled; litigation-frozen at Idaho Supreme Court,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Entitlement intact (approved Mar 4 2025, capped 189u); neighbors' suit dismissed as untimely Nov 2025 but appealed to the Idaho Supreme Court Dec 2025 — appeal still in briefing, NOT on the argument calendar through Aug 2026. Zero permit/construction activity 16 months post-approval. The Crexi/LoopNet 'for sale' hit is the stale Feb 2021 pre-acquisition land flyer, not a current listing. Bear-only; earliest plausible delivery ~2029 if developer prevails.",https://boisedev.com/news/2025/05/19/londoner-apartment-suit/,,,
pipeline,Station Village,86,TBD,proposed - stalled; 2016 CUP long expired - likely dead,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Primary records confirm likely dead: P&Z approved rezone CAR16-00030 + 91u PUD16-00027 Dec 2016; the 24-month CUP lapsed with NO building permit ever filed at 2350 W Kootenai (City of Boise Housing OpenData, queried 7/16/2026). BoiseDev 'on hold' since Apr 2021, unchanged. Parcel S1015325410 still 6.8 ac bare land but RETAINED R-2 zoning; Day-family Vista Village LLC still active — revival would be a brand-new application with 2+ yr lead. Bear-only shadow, undated.",https://boisedev.com/project/station-village/,,,
pipeline,Harris Ranch East,59,,not multifamily - 59 for-sale single-family ridgeline homes,,"Boise Hunter Homes' 59 single-family ridgeline homes above East Junior High/Golden Dawn (22 ac developed, 93 ac open space); final plat worked through 2023 and foundations were being poured by early 2025 — for-sale SF product, not competitive multifamily supply.",https://boisedev.com/news/2021/04/13/harris-ranch-east/,,,
pipeline,The Ranahan,138,TBD,proposed - stalled; entitlement shelved - for-sale listing pulled,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Permits (main bldg + clubhouse/pool) were plan-check COMPLETE and 'ready but not issued' at City of Boise June 2023 — never pulled. Entitled site marketed for sale via KW Commercial (RealNex, 4.50% pro-forma cap); as of 7/16/2026 that listing 302-redirects (taken down), no recorded sale. City Development Tracker + high-impact permit layers show ZERO activity at 4110 E Warm Springs through Jul 2026. Bear-only; shelf-ready plans could revive fast under a buyer — watch item.",https://realnex.com/listings/841866/the-ranahan,,,
pipeline,737 ParkCenter,30,,under construction,,Actual project is 787 E ParkCenter Blvd (Kimball family): 3-story mixed-use with 30 AGE-RESTRICTED (55+) apartments plus coffee shop/retail. City of Boise issued the $5.2M new-structure building permit 9/15/2025 — construction underway; CoStar's Q3 2027 delivery is plausible. Age restriction limits direct competitiveness.,https://www.djc.com/stories/images/permits/CityofBoise0901-0930.pdf,,,
pipeline,The Quarter at Harris Ranch,32,Q1 2027,under construction,,"AUDIT FIND (July 2026): permit-log-only project — NO CoStar, RealPage, or press footprint. Barber Valley Development / Dave Evans Construction at 3430-3450 S Hopes Well Way (~2.5 mi): grading permit GRD24-00089 (Feb 2025) for 'new multi-family buildings'; Building C permit BLD25-00272 ISSUED 9/10/2025 ($13.3M, 4-story, 32 units, podium garage, pool/spa). Multi-building site — 32u is Bldg C only; total unverified (pull DRH24-00233 to size). Likely the first rental phase of the Harris Ranch Town Center blocks.",https://www.djc.com/stories/images/permits/CityofBoise0901-0930.pdf,"3430-3450 S Hopes Well Way, Boise 83716",43.5730,-116.1272
pipeline,Kootenai & Federal Way (Hawkins),200,Q1 2029,proposed,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). UPSIZED: Boise Design Review Commission unanimously approved DRH25-00398 on 12/10/2025 — now SIX stories, 200 units (was 5-story/194u), 319 podium stalls, Pivot North design, at 1095 S Federal Way. Site cleared under Jun 2024 demo permit BLD24-01479. Still NO building permit through June 2026 and Hawkins' own portfolio page omits it — stays PROPOSED. Hawkins said construction 'possibly within a year' (Aug 2025); late-2026/2027 start supports ~Q1 2029 delivery.",https://boisedev.com/news/2025/02/06/black-cliffs-appeal/,"Kootenai St & S Federal Way, Boise 83705",43.5845,-116.2075
pipeline,10 S Latah St,41,,exclude - beyond 5-mi radius (~5.6 mi),,"AUDIT (documented, outside ring): EMW 10 Latah LLC 4-story mixed-use, 41 units + ground-floor retail at Latah/Alpine on the Bench; building permit ISSUED 5/20/2026 ($10.2M). Real UC supply but outside the 5-mile radius — belongs to the same adjacent-submarket cluster as LOCAL Boise/Armory.",https://boisedev.com/news/2025/04/09/10-s-latah-boise/,,,
pipeline,Capitol Campus / Lusk District,325,,exclude - beyond 5-mi radius (~5.4 mi),,"AUDIT (documented, outside ring): J. Fisher + City of Boise + CCDC affordable redevelopment near BSU, 325+ income-restricted units, groundbreak targeted Fall 2026 (BSU exited the partnership Feb 2026 but the city block proceeds). Outside the 5-mile radius; classic vendor-invisible affordable pipeline — watch for spillover effects.",https://www.cityofboise.org/programs/housing/capitol-campus/,,,
shadow,Barber Valley SP-02 HDR block (Parkcenter),,,,,"Land-use analysis site CR-51: 11.5 ac zoned SP-02 with High-Density Residential FLU inside the adopted Barber Valley Specific Plan; OUTSIDE the Airport Influence Area. Entitled/planned multifamily block, master-developed by Barber Valley Development (Harris Family LP); HDR blocks typically sold to merchant apartment developers. No active application found — the most apartment-competitive latent site in the 5-mi ring. UPDATE (audit, July 2026): Harris Ranch Town Center plan refreshed June 2026 (specialty market, restaurants, hotel, ~100 for-sale homes, 250-400 planned apartments between Warm Springs & ParkCenter) — and its first rental phase appears to be THE QUARTER at Harris Ranch, now under construction and tracked in the chart. Dedupe: this shadow row covers the remaining unbuilt HDR capacity only.",https://boisedev.com/news/2021/11/12/harris-ranch-town-center/,"3453 E Parkcenter Blvd, Boise 83716",43.575891,-116.141415
