type,property,units,est_delivery,status,leasing_pace,notes,source,address,latitude,longitude
pipeline,The 10,,,withdrawn - superseded by The Gateway at Ten Mile,,"Original 559-unit 'The 10' (Elk Ventures, 2021) never proceeded; the site was re-entitled as The Gateway at Ten Mile (H-2024-0010) for 390 units, approved Nov 2024. Removed to avoid double-counting the same site as two deals — the Gateway row carries the live entitlement.",https://boisedev.com/news/2024/11/20/the-gateway-at-10-mile-meridian/,,,
pipeline,Record,472,TBD,proposed - stalled; CUP likely lapsed - Brighton silent 4+ years,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). CUP H-2022-0008 heard Apr 7 2022 (staff conditioned approval on cutting to ~40 du/ac ≈ 398u vs 472 proposed); NO CZC, permit, extension, or hearing step since, and Meridian permit reports through Apr 2026 show nothing at Records Way. Under Meridian's 2-yr CUP commencement rule the entitlement has very likely expired — would need re-entitlement. Brighton's page has said 'coming soon' for 4+ years while its news feed promotes everything else. Not verifiably dead (no site sale found) — Bear-only, undated.",https://www.brighton.co/brighton-place/records-way-the-village-at-meridian/,,,
pipeline,Centrepoint,213,Q1 2028,under construction - revived; permits issuing 2026,,"AUDIT CORRECTION (July 2026): previously marked withdrawn per 2024 reporting, but the project was revived — Meridian's June 2026 permit report shows C-MULTI-2026-0007 (Bldg C, 56u) ISSUED 6/25/2026; 213 units in 5 buildings at N Centrepoint Way south of Ustick (Rockefeller; workforce/affordable positioning). Phased delivery est. from permit timing.",https://meridiancity.org/media/f5alu5zs/bldgmonthlypermits.pdf,,,
pipeline,Cobalt Point,264,,withdrawn - applicant withdrew CUP H-2022-0042 on Dec 1 2022; never re-filed,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). DEAD: The Land Group's 264u CUP (H-2022-0042, 11.95 ac C-G parcel R7909850396 east of S Cobalt Point Way) was continued from 10/20/2022 and formally WITHDRAWN by the applicant at the 12/1/2022 P&Z meeting — never approved. No re-application in 3.5 years, no permits, cobaltpointmeridian.com no longer resolves (DNS dead, verified 7/16/2026), and the land was marketed for office/mixed-use. RealPage's Ten Mile framing confuses it with Flats/Lofts at Ten Mile on W Cobalt Dr. Dropped; at most Bear-case shadow LAND, not a project.'",https://boisedev.com/news/2022/06/13/cobalt-point-meridian/,,,
pipeline,Madison Town Square,,,dead - plan pulled June 2024; site for sale,,"Madison Capital Group (MCG Boise Owner LLC) bought the old Sears at 460 N Milwaukee in 2021 and proposed 251 units, but pulled its design-review request and the plan was reported dead June 2024; site listed for sale at $8M (later $7.5M), still unsold.",https://boisedev.com/news/2024/06/04/boise-sears-sale/,,,
pipeline,Syringa Crossing,322,,proposed,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Status unchanged and current: P&Z recommended denial Apr 2 2026; council unanimously REMANDED the revised plan (up to 400 homes, more office/retail, ITD right-in/right-out granted on SH-69) back to P&Z on 6/17/2026; no re-hearing outcome as of 7/16/2026 and staff still say revisions don't cure comp-plan inconsistencies. Hawkins still markets the corners as a 'proposed' shopping center. No annexation, plat, or permits — Bear-case only with elevated kill risk; earliest delivery ~2029 if it survives. Land-use dossier SM-12 covers the adjacent block.",https://boisedev.com/news/2026/06/17/a-developer-made-changes-to-a-proposed-400-home-mixed-use-project-meridian-gives-commission-another-vote-on-it/,,,
pipeline,The Cole Denton,200,Q1 2029,proposed - refiled May/Jun 2026 as 6-story 200+ units (PLN26-00493),,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Stale in BOTH directions: the 136u plan got further than believed — $11.2M foundation/podium permit BLD22-03293 was ISSUED 4/5/2024 — but was never built and EXPIRED 3/31/2026 (parcel S1007325725 still vacant land, $2.78M, on the 2026 roll). Then in May/Jun 2026 a NEW filing appeared on the same 2.13-ac MX-3/DA parcel: PLN26-00493 '580 N COLE RD - DRH', a six-story mixed-use building with 200+ apartments (sponsor almost certainly Kal Pacific), at neighborhood-meeting/design-review stage (tracker 6/15/2026). LoopNet listing off-market. Live early-stage ~200u proposal; delivery 2029+; do NOT promote to UC. City separately buying neighboring 709 N Cole for affordable housing.",https://boisedev.com/news/2021/05/04/five-story-apartment-building-coming-to-lot-across-from-boise-town-square/,,,
pipeline,12565 West Fairview Avenue,275,TBD,proposed - stalled; pre-application only - silent since Apr 2025,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Never verifiably advanced past pre-application/neighborhood-meeting stage (Apr 2025); no application, hearing, approval, or permit since — ~15 months of silence. Mar 2026 city permit report shows nothing at the address; absent from BoiseDev's Feb 2026 zoning-year recap of 2025 approvals. AutoNation still owner, site not re-listed. Bear-only shadow. Sits on land-use developable parcel S1109110516.",https://boisedev.com/news/2025/04/23/boise-fairview-apartments/,,,
pipeline,12548 West Overland Road,156,TBD,proposed - stalled; PUD likely lapsed ~Mar 2026 - RV storage still operating,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Built-to-sell entitlement drifting toward dead: PUD approved 3/12/2024 and the site was listed on LoopNet THE SAME WEEK (3/4/2024); listing since pulled with no evidence of sale (Ada Cty roll still bare 5.4-ac commercial parcel, $2.66M). Boise PUD approvals lapse 24 months absent construction => likely expired ~Mar 2026; no permit through June 2026. Overland RV Storage still operating with active waiting lists (site live; Yelp updated Jun 2026). Bear-only.",https://boisedev.com/news/2023/11/29/hook-trust-boise/,,,
pipeline,10975 West Lake Hazel Road,,,exclude - unverifiable / likely misidentified,,No development application found at this address (an 11.85-ac parcel with a 1994 single-family home per county records); the nearest real deal — PEG Companies' 118-unit proposal at Five Mile & Lake Hazel — was denied twice by Ada County commissioners (2022 and May 2024). RealPage entry cannot be tied to any live project.,https://boisedev.com/news/2024/05/22/southwest-boise-commercial/,,,
pipeline,Cole Road,,,exclude - existing 1978-82 asset (76u Ridgeline Apartments); not new supply,,"709 N Cole Rd is the EXISTING 76-unit Ridgeline Apartments (built 1978-1982), marketed for sale by Berkadia — a misidentified pipeline entry; no evidence of any new 61-unit multifamily proposal or rezone at this address.",https://properties.berkadia.com/cole-road-469858/,,,
pipeline,Villas at Twelve Oaks East,,,exclude - likely duplicate of existing built Twelve Oaks community,,Could not confirm a distinct 64-unit 'East' phase at 115 S Linder Rd; Meridian records show only ZV-2021-0055 'Twelve Oaks Apartments' and the existing CBH Twelve Oaks (~106u) is built and leasing — the RealPage entry likely duplicates or misidentifies it.,https://weblink.meridiancity.org/WebLink/Browse.aspx?id=244917&dbid=0&repo=MeridianCity&cr=1,,,
